din_medicao,00_00,00_30,01_00,01_30,02_00,02_30,03_00,03_30,04_00,04_30,05_00,05_30,06_00,06_30,07_00,07_30,08_00,08_30,09_00,09_30,10_00,10_30,11_00,11_30,12_00,12_30,13_00,13_30,14_00,14_30,15_00,15_30,16_00,16_30,17_00,17_30,18_00,18_30,19_00,19_30,20_00,20_30,21_00,21_30,22_00,22_30,23_00,23_30,Usina,EstacaoAno,INVERNO,OUTONO,PRIMAVERA,VERAO
20211130,7.236,8.339,8.288,7.565,7.514,6.767,6.056,6.356,7.244,6.911,7.056,7.347,6.967,6.155,4.934,4.093,3.338,4.091,5.991,6.836,7.621,7.541,7.049,8.352,8.875,7.658,7.939,7.013,6.374,6.201,6.559,8.173,7.048,5.294,7.182,6.189,5.751,5.209,5.124,5.725,8.5,9.716,10.126,10.264,11.397,12.447,10.555,10.225,Caetité 2,PRIMAVERA,0,0,1,0
20211201,11.226,10.752,8.952,10.777,9.567,9.886,9.608,8.761,8.335,7.146,7.782,6.996,5.644,4.394,5.806,7.788,7.053,7.433,7.707,7.895,7.16,7.251,6.445,6.03,5.972,4.883,4.598,3.866,3.179,2.856,5.075,6.024,2.877,3.325,2.493,1.865,1.92,2.347,3.007,2.719,2.437,2.458,2.703,2.696,1.937,1.644,2.391,2.799,Caetité 2,PRIMAVERA,0,0,1,0
20211202,3.866,5.422,6.495,6.346,6.712,4.128,6.886,7.658,6.57,6.019,6.221,7.076,6.87,8.019,8.039,5.865,7.765,8.084,9.317,7.785,7.838,9.216,8.553,9.32,8.856,8.261,7.985,7.214,7.299,6.835,6.762,6.363,5.811,5.02,5.02,5.637,4.896,4.067,5.684,6.572,7.03,6.71,6.819,6.788,4.876,4.907,4.404,4.473,Caetité 2,PRIMAVERA,0,0,1,0
20211203,5.144,5.157,5.055,4.956,4.899,5.194,4.826,4.126,3.566,2.181,2.077,3.123,5.523,6.065,5.478,6.556,6.654,6.469,6.027,6.062,5.65,4.441,3.897,2.749,1.433,1.133,1.408,1.228,2.634,6.181,5.876,6.96,5.305,3.237,2.571,2.447,4.655,6.486,6.913,7.215,7.667,7.591,8.142,8.357,8.518,8.35,9.029,8.515,Caetité 2,PRIMAVERA,0,0,1,0
20211204,9.301,8.787,9.106,8.752,8.149,8.682,9.087,8.123,7.959,7.272,8.036,8.017,7.478,7.807,7.254,7.246,6.877,6.04,6.001,5.381,6.249,6.081,6.766,6.854,5.982,5.275,6.019,6.261,5.97,5.878,5.477,3.759,4.35,3.788,3.237,3.814,3.446,2.766,3.064,3.46,6.336,6.231,6.104,5.19,5.501,7.119,6.384,6.523,Caetité 2,PRIMAVERA,0,0,1,0
20211205,6.922,8.766,9.426,10.728,9.45,8.481,7.997,6.84,6.355,5.73,5.701,7.048,8.615,7.477,7.196,8.234,7.991,7.1,7.703,8.962,9.081,8.507,8.024,7.102,6.659,5.937,4.788,5.017,5.958,6.281,6.266,7.131,6.996,7.562,8.326,8.637,7.8,7.851,9.732,11.407,12.15,12.947,11.716,10.75,10.281,10.49,9.716,10.57,Caetité 2,PRIMAVERA,0,0,1,0
20211206,11.214,10.121,9.39,8.596,9.761,10.628,10.405,9.507,10.364,10.564,10.124,9.634,9.77,9.538,9.65,8.727,8.524,8.63,8.663,8.319,8.33,7.918,7.565,7.0,5.441,5.181,5.695,6.042,5.188,5.688,5.986,5.651,6.147,6.748,7.382,6.838,7.087,5.507,2.841,1.865,2.018,2.553,2.691,2.134,3.853,2.279,4.104,7.063,Caetité 2,PRIMAVERA,0,0,1,0
20211207,6.063,4.109,8.222,8.579,7.271,7.3,6.109,5.556,3.103,3.949,5.439,4.203,3.798,4.838,5.042,6.123,5.461,4.393,3.135,2.725,3.419,3.952,3.92,3.986,4.51,1.792,2.858,5.361,6.448,5.061,4.59,5.383,4.593,3.424,2.015,1.76,2.099,2.852,3.114,3.175,6.11,9.927,9.716,6.944,7.693,8.086,7.438,6.657,Caetité 2,PRIMAVERA,0,0,1,0
20211208,6.652,6.675,5.2,4.62,5.8,4.106,3.82,3.611,5.445,5.031,6.646,3.613,2.348,2.833,2.46,2.693,2.256,2.413,1.663,2.454,2.574,1.791,1.229,1.973,1.35,1.653,2.85,3.471,3.018,3.458,3.824,3.878,3.398,3.398,3.398,3.398,5.268,6.669,5.829,8.252,10.415,8.295,7.882,7.391,7.591,8.271,8.296,8.306,Caetité 2,PRIMAVERA,0,0,1,0
20211209,7.752,7.672,8.587,9.254,9.375,10.434,10.512,9.705,8.235,6.907,7.113,5.994,5.477,5.354,5.186,5.659,5.842,5.331,4.118,3.319,4.552,4.224,5.105,5.371,4.775,3.81,4.321,4.098,3.713,3.512,4.443,3.713,2.978,2.797,2.178,1.64,1.553,1.026,1.423,2.973,4.264,4.24,4.17,3.886,4.001,4.282,5.576,5.703,Caetité 2,PRIMAVERA,0,0,1,0
20211210,6.009,6.284,5.893,5.114,4.332,4.536,5.084,4.406,4.546,3.546,3.699,4.079,4.629,5.632,5.659,5.672,5.421,4.97,5.386,5.216,5.488,4.07,3.304,3.243,3.207,2.52,2.834,4.172,2.388,1.375,1.312,1.006,1.529,1.55,1.642,1.642,2.789,4.96,6.009,5.919,5.841,6.698,6.25,7.525,7.474,7.691,6.591,6.682,Caetité 2,PRIMAVERA,0,0,1,0
20211211,7.423,7.142,7.77,7.236,6.689,6.414,7.165,6.642,6.132,6.442,6.178,7.091,7.714,8.117,7.658,8.186,8.879,9.64,9.52,9.095,7.471,6.685,4.769,4.68,5.753,5.905,6.889,6.565,6.711,6.42,7.298,8.798,7.97,8.322,7.473,7.538,6.268,6.17,5.443,4.659,6.127,4.654,4.741,6.766,6.263,6.403,7.016,7.214,Caetité 2,PRIMAVERA,0,0,1,0
20211212,4.863,4.908,4.126,5.225,5.608,6.084,6.606,6.524,7.172,7.53,8.207,8.031,7.65,7.699,8.16,7.549,7.599,6.335,6.197,5.854,6.807,6.827,7.406,7.061,7.218,7.37,7.131,8.007,7.592,8.284,8.699,8.791,8.357,8.647,9.197,6.725,6.724,6.724,8.672,8.736,8.147,8.389,8.559,8.253,9.287,9.372,8.109,7.619,Caetité 2,PRIMAVERA,0,0,1,0
20211213,8.159,9.268,8.79,8.367,8.34,9.147,8.774,7.054,6.059,5.883,6.866,7.688,7.195,7.703,7.654,8.065,8.517,8.571,8.419,7.259,7.23,7.204,6.895,6.53,6.541,6.962,6.429,6.215,6.281,5.934,6.509,7.184,6.653,6.721,6.753,7.288,8.099,8.272,8.349,8.559,9.486,9.087,9.583,9.642,10.266,9.944,9.665,10.291,Caetité 2,PRIMAVERA,0,0,1,0
20211214,9.429,9.22,9.578,10.04,10.336,9.603,8.93,9.136,9.53,9.231,8.444,8.551,8.655,7.111,5.663,5.499,6.421,6.273,5.809,6.734,6.125,6.065,5.677,5.422,5.29,5.248,5.01,5.175,5.634,6.077,6.033,6.787,6.868,6.729,6.846,6.936,7.332,6.956,6.489,6.5,7.266,7.211,9.0,8.76,9.718,9.878,9.458,9.728,Caetité 2,PRIMAVERA,0,0,1,0
20211215,9.243,9.443,10.273,10.668,10.5,9.919,9.456,9.32,9.487,9.082,6.388,6.647,7.384,7.865,8.206,7.695,7.445,6.854,6.182,7.017,7.254,6.996,6.323,5.379,5.05,5.111,4.983,4.8,4.625,4.834,4.975,5.313,5.127,5.96,6.545,7.495,7.403,7.893,9.572,8.521,8.698,8.66,8.428,8.257,8.092,10.328,10.424,10.558,Caetité 2,PRIMAVERA,0,0,1,0
20211216,10.387,9.988,10.051,10.059,10.225,10.529,10.561,10.38,10.51,10.472,9.885,9.864,9.153,7.889,8.267,9.321,9.938,8.901,8.35,7.812,7.226,8.266,8.091,7.706,8.563,8.406,7.495,7.553,7.775,7.939,8.538,9.49,10.092,9.832,9.197,9.376,10.09,10.71,9.284,7.244,9.2,9.033,9.262,10.594,9.15,9.637,11.073,11.067,Caetité 2,PRIMAVERA,0,0,1,0
20211217,9.691,9.407,9.131,9.555,10.167,10.609,10.924,9.955,9.443,9.523,9.954,8.76,7.25,6.756,5.716,7.417,7.617,7.439,7.639,7.0,6.444,7.008,7.133,6.699,6.334,5.616,5.114,5.03,5.238,5.797,6.579,7.255,7.439,7.372,7.224,7.311,7.547,8.288,8.16,9.387,9.839,9.591,10.296,11.266,11.373,9.03,9.696,9.462,Caetité 2,PRIMAVERA,0,0,1,0
20211218,9.687,9.874,9.668,9.547,9.808,9.842,9.267,8.706,8.934,8.908,9.025,9.152,8.961,8.565,7.296,6.843,7.152,6.254,5.456,5.862,5.408,4.338,4.433,5.124,5.64,6.08,5.88,7.156,7.547,7.403,7.719,7.423,7.92,7.624,7.756,7.792,8.16,8.941,9.071,9.818,9.704,9.213,8.411,8.068,7.56,7.663,6.37,6.09,Caetité 2,PRIMAVERA,0,0,1,0
20211219,7.072,7.744,8.141,7.401,6.672,6.867,5.821,5.38,5.31,5.366,4.8,5.003,4.624,4.271,4.339,4.681,4.404,3.931,3.573,3.174,4.22,4.615,4.892,5.171,5.186,4.283,5.402,5.87,5.634,4.642,3.524,3.033,3.221,2.338,2.043,3.632,4.434,2.672,4.222,4.026,2.209,3.122,4.254,3.697,6.229,6.275,6.215,6.455,Caetité 2,PRIMAVERA,0,0,1,0
20211220,7.548,8.125,6.455,5.673,4.056,2.466,2.522,2.278,2.294,5.201,5.872,5.999,7.092,6.613,6.911,6.993,6.394,5.47,5.232,5.108,5.519,4.969,4.995,4.873,5.037,5.234,5.296,4.084,2.768,3.079,2.237,3.276,4.805,6.441,6.821,6.491,6.728,6.939,7.624,6.912,6.34,7.489,7.626,7.769,7.773,7.791,6.83,6.054,Caetité 2,PRIMAVERA,0,0,1,0
20211221,5.474,4.64,2.462,2.846,2.917,3.298,4.775,4.498,4.506,5.112,5.23,4.245,4.864,4.894,4.116,3.88,2.924,2.863,3.811,5.006,5.282,2.456,1.819,2.332,2.672,4.414,4.696,4.371,3.012,3.264,2.438,3.596,4.094,4.96,8.302,7.478,8.847,7.648,7.008,7.558,6.301,3.084,3.691,4.916,4.955,2.949,3.742,4.986,Caetité 2,VERAO,0,0,0,1
20211222,5.311,6.447,6.923,8.27,6.318,6.034,6.333,6.432,4.607,3.848,5.125,5.189,5.458,6.115,6.542,6.495,6.249,6.865,7.528,7.372,7.961,7.316,6.699,6.28,4.115,5.044,4.189,6.336,6.0,6.337,6.458,5.396,5.968,4.722,4.269,4.245,3.977,3.631,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,Caetité 2,VERAO,0,0,0,1
20211223,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.629,3.708,9.171,10.189,9.961,11.058,10.884,11.288,11.197,11.292,10.574,10.853,11.006,9.87,9.135,11.137,9.662,8.38,8.73,8.307,7.952,9.784,9.67,9.742,10.095,9.346,10.783,10.719,10.238,10.316,10.286,9.565,Caetité 2,VERAO,0,0,0,1
20211224,10.424,10.97,11.987,11.956,13.179,13.662,12.231,11.672,12.238,11.795,10.846,10.556,8.566,7.798,7.051,6.69,5.212,5.732,4.841,4.594,4.803,7.626,8.12,8.539,9.576,9.978,9.803,12.126,12.524,12.02,11.73,12.333,13.441,13.09,12.607,11.195,12.691,13.27,12.002,12.104,12.291,11.583,11.01,10.463,9.781,9.472,6.328,5.308,Caetité 2,VERAO,0,0,0,1
20211225,9.414,10.115,10.259,10.513,10.691,10.744,10.744,10.744,10.744,10.744,10.744,10.744,10.744,10.784,10.744,9.642,9.223,8.248,8.614,8.245,8.667,8.239,9.163,8.188,7.726,6.11,5.8,5.605,5.695,4.968,4.161,5.185,4.912,5.096,6.046,5.029,6.007,6.206,6.859,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,Caetité 2,VERAO,0,0,0,1
20211226,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,6.863,4.977,4.927,2.709,2.382,4.999,6.907,9.806,8.654,9.629,9.286,8.299,9.168,8.748,8.959,10.848,10.49,8.71,8.567,9.152,8.887,9.014,7.424,6.995,7.67,7.788,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,Caetité 2,VERAO,0,0,0,1
20211227,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,7.694,8.627,9.951,9.98,9.706,9.145,8.28,8.321,8.177,6.835,7.779,9.974,9.806,11.095,10.789,11.262,10.527,11.333,10.505,9.059,9.503,9.447,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,Caetité 2,VERAO,0,0,0,1
20211228,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,8.582,6.941,6.671,6.036,5.185,5.792,5.554,5.411,5.321,5.737,7.943,6.964,5.558,6.212,6.393,6.965,8.443,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,Caetité 2,VERAO,0,0,0,1
20211229,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,7.648,3.51,3.128,3.699,3.8,3.479,3.428,4.706,4.839,5.014,4.835,4.78,4.771,5.369,4.929,5.745,6.142,6.221,7.01,7.633,7.486,7.736,8.55,8.44,7.894,7.138,7.322,8.577,8.466,7.636,7.277,7.598,Caetité 2,VERAO,0,0,0,1
20211230,8.073,7.819,7.397,7.753,8.515,9.34,9.338,9.12,9.82,9.185,8.426,7.671,8.223,9.445,9.013,10.392,10.83,10.027,9.371,9.299,9.097,9.177,8.797,8.406,8.521,7.346,6.422,6.156,6.003,5.771,5.848,6.054,5.525,4.974,6.584,6.599,7.276,8.469,8.508,9.437,9.491,9.476,8.744,8.922,8.272,8.275,7.886,7.975,Caetité 2,VERAO,0,0,0,1
20211231,7.344,7.294,7.41,6.271,5.919,6.02,7.253,8.267,9.139,8.414,7.87,8.367,8.047,8.49,8.34,7.904,8.306,8.841,7.617,6.065,6.676,6.238,5.599,6.242,5.73,5.44,4.936,5.456,5.629,5.285,5.077,5.195,4.507,3.706,4.36,3.783,2.423,2.479,4.325,6.557,5.5,5.276,4.498,5.098,5.157,4.615,4.617,4.609,Caetité 2,VERAO,0,0,0,1
20220101,3.897,3.242,3.078,3.531,2.332,2.176,2.525,3.644,2.451,2.169,2.627,2.175,2.262,2.381,2.555,1.741,2.8,3.543,4.112,3.279,4.309,4.725,5.383,5.831,5.931,5.535,5.223,4.984,6.108,5.935,5.383,6.813,7.522,6.237,5.996,6.76,6.862,7.782,7.853,6.688,5.398,5.34,4.855,4.919,7.006,7.7,6.524,5.93,Caetité 2,VERAO,0,0,0,1
20220102,5.867,6.191,5.859,5.902,6.324,6.287,6.239,6.057,5.539,6.371,6.389,6.131,5.815,3.912,3.236,3.224,2.855,2.409,2.52,2.473,2.603,2.785,3.477,3.401,2.163,3.119,5.96,4.868,3.291,5.853,3.721,4.172,2.781,1.813,1.767,4.697,7.28,7.587,7.608,7.196,6.651,7.16,7.284,7.579,7.8,8.393,8.926,8.304,Caetité 2,VERAO,0,0,0,1
20220103,5.381,4.527,3.851,3.196,2.574,2.312,2.234,2.24,1.994,1.706,1.289,0.832,1.589,2.01,2.013,1.957,1.961,1.072,2.318,1.506,1.894,2.023,2.295,3.441,2.724,3.263,2.843,1.977,3.574,5.277,4.889,5.224,7.235,9.394,8.793,6.887,5.316,7.363,8.404,7.824,7.843,6.594,6.67,5.647,5.915,6.222,5.376,5.68,Caetité 2,VERAO,0,0,0,1
20220104,6.593,5.138,7.936,7.887,5.488,5.202,3.616,4.549,6.03,5.805,5.876,5.609,5.416,5.258,5.015,4.677,4.593,4.66,5.452,5.115,4.878,4.816,4.603,4.638,4.718,3.724,3.775,4.286,4.547,4.393,3.521,3.087,4.232,4.926,6.047,6.176,6.824,6.51,6.141,6.566,6.592,6.367,7.115,8.579,9.077,8.943,8.145,8.4,Caetité 2,VERAO,0,0,0,1
20220105,8.409,8.321,8.292,8.003,6.474,6.208,5.59,4.464,4.749,6.229,6.446,6.066,4.03,2.09,3.116,4.567,5.409,5.623,5.517,5.222,5.325,4.881,4.949,4.42,3.95,4.867,4.945,5.02,4.718,4.863,4.668,4.853,4.449,4.686,5.987,5.916,6.409,7.284,7.869,7.907,7.855,7.508,7.352,6.86,6.991,7.419,7.591,6.875,Caetité 2,VERAO,0,0,0,1
20220106,7.477,6.698,6.351,5.548,5.803,6.336,5.397,4.952,3.9,3.673,3.098,2.507,2.573,2.666,1.72,2.024,1.807,2.093,2.737,4.38,4.899,4.88,3.568,4.12,5.052,3.912,4.688,4.795,5.279,5.903,6.173,4.291,2.637,3.631,2.617,2.931,3.647,2.506,1.991,1.743,1.914,2.287,2.416,2.256,1.655,2.281,2.314,2.761,Caetité 2,VERAO,0,0,0,1
20220107,3.109,2.813,3.24,3.673,4.771,5.251,5.451,5.149,5.234,6.693,6.363,6.412,6.178,6.174,4.975,5.056,5.266,6.068,4.939,4.502,4.01,6.404,7.641,6.568,5.493,6.498,7.132,6.766,5.576,4.697,3.59,4.371,3.913,3.576,3.055,6.38,6.696,5.941,4.854,2.722,3.143,3.594,1.622,2.261,2.881,2.634,2.906,3.131,Caetité 2,VERAO,0,0,0,1
20220108,3.474,2.815,3.756,5.065,6.001,5.372,5.806,4.491,3.14,3.874,7.06,6.433,5.871,6.192,6.667,6.316,4.946,5.949,4.984,5.368,5.073,7.004,5.378,6.743,6.198,5.967,4.118,4.347,5.846,3.391,3.387,4.752,4.268,4.21,3.714,4.046,4.044,3.333,5.098,5.824,5.455,5.674,5.617,8.466,10.286,7.696,10.006,10.176,Caetité 2,VERAO,0,0,0,1
20220109,9.207,7.298,7.979,6.757,6.419,8.7,7.334,5.9,4.94,6.254,5.283,4.936,4.114,3.976,2.702,0.843,0.983,2.204,2.65,3.257,2.482,1.826,2.83,1.914,2.713,2.481,1.954,2.414,3.374,5.55,4.279,2.297,2.864,2.096,2.125,2.871,3.289,3.077,2.56,2.386,4.537,5.372,4.563,3.902,3.684,4.128,4.661,5.923,Caetité 2,VERAO,0,0,0,1
20220110,6.008,5.479,5.572,5.696,5.289,5.066,2.141,0.931,1.961,2.53,2.169,2.493,1.962,1.81,1.73,1.948,2.238,2.563,3.708,3.865,3.68,5.311,4.571,4.499,5.035,4.426,4.314,3.044,4.292,4.056,4.566,3.542,2.433,2.498,3.053,2.611,1.485,1.621,2.935,2.591,3.0,3.581,3.51,2.632,2.757,4.104,4.055,3.992,Caetité 2,VERAO,0,0,0,1
20220111,1.045,3.11,3.851,2.374,2.257,3.391,2.437,3.568,3.031,2.291,1.853,2.581,3.477,3.864,3.516,3.444,3.718,4.0,4.553,3.617,3.689,3.727,4.018,4.369,4.534,5.278,5.865,4.446,4.158,4.631,5.311,6.228,4.391,5.692,5.487,7.329,8.492,9.251,7.462,6.532,6.909,6.578,6.874,7.455,7.204,7.152,8.162,8.868,Caetité 2,VERAO,0,0,0,1
20220112,8.352,8.56,8.207,8.203,8.174,6.943,6.429,6.633,6.472,6.529,6.685,6.537,6.556,6.106,5.995,5.554,6.014,6.309,6.894,6.997,7.37,7.24,7.25,7.393,7.018,6.83,7.24,6.554,6.264,6.429,7.011,6.647,6.463,7.473,7.406,7.74,7.885,7.764,7.989,6.769,7.874,8.055,7.478,6.42,7.872,8.382,9.343,8.974,Caetité 2,VERAO,0,0,0,1
20220113,9.138,9.199,8.939,8.059,6.935,6.974,6.708,7.188,6.757,5.708,4.667,5.199,4.887,4.085,2.305,2.654,3.655,3.929,4.116,4.348,3.666,3.881,5.065,5.336,5.292,5.019,5.748,4.958,5.142,5.366,4.594,5.01,5.447,5.31,5.557,6.398,6.321,6.413,6.996,7.587,7.029,7.108,6.907,7.784,7.635,8.886,11.045,11.251,Caetité 2,VERAO,0,0,0,1
20220114,11.494,11.199,11.378,12.479,13.205,12.823,13.148,13.658,13.516,13.219,11.19,12.511,13.711,14.903,14.539,14.506,14.894,13.632,12.254,13.028,12.734,12.769,13.848,13.233,12.913,12.043,11.713,12.266,11.674,9.542,8.241,8.237,9.315,9.022,10.024,10.607,11.35,11.202,10.784,10.055,10.367,10.819,10.768,11.337,12.478,10.71,9.845,9.892,Caetité 2,VERAO,0,0,0,1
20220115,10.267,9.289,8.668,8.283,7.579,7.599,7.382,7.453,7.695,7.904,11.445,14.915,16.74,16.656,14.254,12.707,13.242,13.19,13.388,13.632,12.97,12.918,11.907,10.858,9.672,9.254,8.603,8.431,7.224,7.104,7.415,7.405,6.555,5.608,5.456,4.563,5.493,5.686,6.266,6.409,7.181,6.998,7.404,8.123,8.079,6.239,5.38,6.097,Caetité 2,VERAO,0,0,0,1
20220116,7.155,7.533,7.866,6.486,7.135,10.281,12.382,8.05,5.857,6.503,6.746,5.86,5.227,5.555,7.125,7.906,9.05,9.596,9.879,10.453,10.621,10.055,10.235,10.487,9.861,8.721,7.872,7.749,7.542,7.15,7.078,6.744,6.309,6.09,5.478,7.01,8.424,9.054,9.358,8.638,9.418,10.124,10.901,9.293,8.472,8.78,9.27,9.112,Caetité 2,VERAO,0,0,0,1
20220117,10.223,10.797,9.147,9.679,9.927,9.072,9.126,8.582,8.192,9.454,9.182,9.661,10.315,9.862,10.04,9.578,9.197,8.873,8.792,8.556,8.741,8.515,7.741,7.428,7.343,7.637,7.737,8.207,6.979,7.598,7.755,8.888,8.523,7.299,8.035,9.078,9.729,10.675,9.77,7.974,7.834,7.71,7.551,7.923,8.308,8.133,8.233,9.796,Caetité 2,VERAO,0,0,0,1
20220118,11.386,10.638,9.938,10.72,11.755,11.632,10.624,9.884,10.374,10.594,11.426,11.428,12.138,11.341,10.923,11.292,11.711,11.643,11.999,10.845,10.265,9.58,9.383,9.582,9.788,9.91,9.642,9.577,9.498,8.443,9.63,9.188,9.371,9.59,9.645,10.397,11.524,11.085,11.026,11.811,12.608,13.111,13.115,12.665,12.711,11.176,9.35,9.807,Caetité 2,VERAO,0,0,0,1
20220119,9.69,9.683,10.958,10.602,11.776,11.784,12.938,12.502,11.714,10.565,11.66,11.014,10.312,9.671,9.187,9.205,9.639,9.53,9.713,9.024,9.424,9.289,9.33,8.06,7.196,6.75,7.27,7.42,7.532,6.627,6.825,6.924,6.779,6.564,7.315,7.554,7.281,9.063,9.495,10.335,9.286,9.9,9.602,9.264,9.546,8.28,10.605,11.17,Caetité 2,VERAO,0,0,0,1
20220120,8.664,8.105,9.214,9.398,8.3,9.237,7.735,5.735,7.233,8.687,8.929,9.19,8.31,7.569,8.787,9.732,9.595,8.397,7.343,7.721,7.505,6.891,6.799,6.24,6.957,7.447,6.922,6.93,7.19,7.174,6.211,6.389,5.688,5.698,6.249,6.501,6.431,7.4,7.203,6.82,8.286,7.904,10.602,12.35,11.482,12.415,12.681,12.921,Caetité 2,VERAO,0,0,0,1
20220121,12.829,11.552,12.662,13.683,13.424,13.543,13.061,10.114,8.63,9.557,9.955,10.007,9.211,8.842,11.769,12.091,11.266,9.967,9.63,8.75,9.207,7.747,7.624,6.828,6.123,5.915,5.601,6.079,5.869,6.104,6.071,6.324,6.465,5.784,6.276,6.716,7.003,7.864,7.536,6.941,7.344,7.019,8.74,8.988,9.115,8.726,9.228,6.794,Caetité 2,VERAO,0,0,0,1
20220122,6.133,5.586,5.117,5.698,7.372,8.635,7.989,8.298,8.685,8.494,9.482,9.973,9.897,9.658,9.738,9.546,9.715,9.282,9.389,9.273,8.228,7.189,7.106,6.452,6.346,5.768,5.924,5.48,5.958,5.665,5.683,5.665,5.298,5.98,5.822,5.189,6.347,6.625,7.281,7.982,8.331,9.513,10.534,9.649,9.204,8.506,8.195,9.211,Caetité 2,VERAO,0,0,0,1
20220123,9.364,8.356,7.384,6.415,7.435,9.042,14.531,13.662,13.17,13.033,13.464,13.685,14.507,14.554,14.71,15.524,14.819,14.613,14.505,13.507,12.37,11.531,11.433,10.753,9.741,8.611,7.738,6.182,5.601,6.107,5.905,6.168,6.698,6.594,6.628,6.949,8.981,9.368,10.556,11.141,11.225,11.042,12.262,11.647,10.655,11.905,12.43,11.689,Caetité 2,VERAO,0,0,0,1
20220124,10.968,11.397,11.204,10.912,11.028,11.596,11.247,10.774,11.321,10.194,10.033,11.054,11.727,12.054,12.404,11.457,10.762,10.815,11.015,10.02,10.032,9.827,8.463,7.745,7.752,8.086,8.269,8.007,7.364,8.096,7.483,6.911,6.481,6.566,7.29,7.609,8.027,8.753,8.592,9.777,9.639,9.793,9.943,9.715,8.357,8.06,9.152,9.312,Caetité 2,VERAO,0,0,0,1
20220125,8.895,9.114,9.632,9.296,9.467,9.786,9.386,8.732,7.784,6.66,5.474,4.702,3.61,4.485,4.425,4.189,3.942,3.849,4.162,4.727,3.734,4.162,4.884,5.023,3.866,3.44,3.376,8.5,3.441,1.755,2.974,3.123,2.467,1.45,1.675,2.483,2.669,2.824,6.183,7.073,9.194,10.521,11.59,10.874,10.676,9.816,9.941,8.978,Caetité 2,VERAO,0,0,0,1
20220126,9.235,8.267,8.803,9.42,9.232,9.561,8.738,9.373,9.289,9.88,10.561,10.794,10.089,8.836,7.893,7.261,6.59,5.642,5.927,5.939,5.795,6.639,6.353,6.893,7.265,7.758,7.582,8.205,7.487,6.065,6.008,7.45,7.939,7.104,7.344,7.523,7.31,7.708,7.048,6.506,7.189,7.288,7.153,7.337,8.44,7.895,8.378,9.218,Caetité 2,VERAO,0,0,0,1
20220127,10.44,11.324,10.831,9.989,9.481,8.824,8.492,8.71,9.238,8.263,6.099,6.401,6.918,7.544,7.303,7.625,8.276,7.505,6.747,6.405,5.477,4.914,4.723,4.725,3.667,4.215,4.894,5.027,5.516,4.767,5.364,5.7,5.788,4.795,5.701,6.198,7.556,9.682,9.33,6.706,6.832,4.313,6.122,6.166,5.686,7.256,6.721,8.035,Caetité 2,VERAO,0,0,0,1
20220128,9.474,8.523,8.313,8.045,7.708,7.599,7.524,7.393,7.036,7.804,8.455,7.373,8.179,6.997,6.939,6.86,6.227,5.609,4.308,3.834,3.073,3.228,3.02,4.419,5.025,6.046,5.167,5.28,5.646,5.621,4.805,5.226,4.723,5.189,4.697,4.286,5.007,5.41,5.552,5.669,6.09,6.302,6.407,6.538,6.422,5.505,5.295,6.291,Caetité 2,VERAO,0,0,0,1
20220129,7.654,8.311,6.187,5.642,6.035,7.404,6.09,2.042,2.337,2.138,2.715,2.544,2.011,2.758,1.729,2.13,1.141,0.771,1.467,1.286,1.781,1.978,1.856,4.083,5.707,3.451,2.314,1.489,2.065,3.675,5.413,5.191,3.909,4.889,2.981,2.541,4.219,7.484,6.041,5.631,4.806,5.34,7.851,7.384,8.658,7.582,7.344,8.363,Caetité 2,VERAO,0,0,0,1
20220130,8.034,7.195,6.669,7.888,7.857,7.969,8.324,5.377,6.4,6.566,8.032,7.169,7.004,6.608,6.072,4.158,5.233,5.079,4.675,4.985,4.812,4.948,5.366,5.781,5.646,7.866,7.177,6.463,3.917,5.208,5.75,4.862,2.755,2.524,0.991,1.77,1.804,2.787,4.804,5.218,5.732,7.561,6.895,8.015,8.206,5.277,6.002,5.887,Caetité 2,VERAO,0,0,0,1
20220131,6.033,5.868,5.653,7.414,6.648,6.494,5.998,5.311,6.438,6.843,6.429,6.36,6.42,6.005,5.93,6.447,6.508,6.236,5.061,4.037,4.419,5.255,5.766,6.022,5.916,7.965,8.287,4.664,3.135,3.77,3.162,3.95,4.746,3.564,5.532,4.611,3.452,5.361,4.648,3.308,4.188,5.667,6.364,6.068,4.574,2.955,5.392,6.196,Caetité 2,VERAO,0,0,0,1
